from,to,distance
2872,2754,0.969549
2657,2655,0.969538
2655,2657,0.969538
4150,4137,0.969532
301,296,0.969528
296,301,0.969528
2704,2696,0.969522
2696,2704,0.969522
2738,2739,0.969521
204,184,0.969520
184,204,0.969520
3817,3698,0.969510
3961,4152,0.969508
3334,3333,0.969499
3333,3334,0.969499
3489,3487,0.969489
3487,3489,0.969489
1553,1551,0.969485
1551,1553,0.969485
3674,3737,0.969480
3737,3674,0.969480
1475,1469,0.969477
1469,1475,0.969477
328,349,0.969477
663,662,0.969476
662,663,0.969476
1472,1469,0.969471
1469,1472,0.969471
2564,2563,0.969468
2563,2564,0.969468
1860,1854,0.969467
2024,2023,0.969464
2023,2024,0.969464
1158,1179,0.969462
1522,1527,0.969458
2293,2409,0.969448
491,380,0.969437
284,285,0.969434
1119,1060,0.969433
21,36,0.969423
1470,1469,0.969415
2285,2253,0.969410
1046,1063,0.969404
3213,3214,0.969394
3214,3213,0.969394
1521,1522,0.969387
1580,1582,0.969381
1582,1580,0.969381
2562,2877,0.969378
3838,3530,0.969332
936,893,0.969331
38,28,0.969311
28,38,0.969311
665,666,0.969289
2641,2636,0.969280
1395,1394,0.969279
1505,1500,0.969274
3261,3243,0.969266
3243,3261,0.969266
4044,4114,0.969250
4114,4044,0.969250
792,668,0.969247
668,792,0.969247
3950,4088,0.969239
4088,3950,0.969239
1657,1785,0.969236
1468,1513,0.969228
1513,1468,0.969228
1875,1864,0.969226
220,210,0.969223
210,220,0.969223
1311,1298,0.969214
1298,1311,0.969214
645,644,0.969214
644,645,0.969214
816,815,0.969213
815,816,0.969213
238,244,0.969210
2752,2744,0.969210
2121,2120,0.969207
2120,2121,0.969207
2644,2645,0.969203
455,354,0.969198
2226,2230,0.969197
2230,2226,0.969197
1544,1548,0.969196
1548,1544,0.969196
2681,2688,0.969183
2688,2681,0.969183
3568,3600,0.969164
3917,3915,0.969155
3915,3917,0.969155
144,316,0.969145
2068,2069,0.969141
2069,2068,0.969141
1138,1105,0.969139
277,278,0.969133
278,277,0.969133
2030,2022,0.969130
2445,2257,0.969128
4143,4140,0.969127
86,91,0.969127
91,86,0.969127
633,608,0.969112
1227,1242,0.969110
1242,1227,0.969110
814,694,0.969102
694,814,0.969102
2727,2729,0.969098
736,735,0.969093
3466,3467,0.969092
3467,3466,0.969092
2706,2701,0.969077
2701,2706,0.969077
3509,3510,0.969072
3510,3509,0.969072
2027,2032,0.969069
2032,2027,0.969069
2510,2362,0.969066
362,341,0.969065
341,362,0.969065
3419,3421,0.969051
1009,1052,0.969040
1415,1411,0.969036
1411,1415,0.969036
754,803,0.969033
1337,1330,0.969014
1330,1337,0.969014
879,930,0.969002
2328,2329,0.968997
247,260,0.968993
260,247,0.968993
352,362,0.968980
675,674,0.968970
674,675,0.968970
2812,2808,0.968960
87,99,0.968945
918,914,0.968933
747,745,0.968927
745,747,0.968927
2698,2689,0.968923
1692,1842,0.968907
1146,1086,0.968905
3266,3264,0.968894
3264,3266,0.968894
161,56,0.968889
889,940,0.968885
2633,2637,0.968876
2812,2807,0.968870
3580,3746,0.968862
2763,2809,0.968861
806,666,0.968855
715,712,0.968853
712,715,0.968853
197,178,0.968848
1980,1991,0.968843
1991,1980,0.968843
89,94,0.968838
870,868,0.968824
3241,3242,0.968822
3242,3241,0.968822
1376,1369,0.968819
1369,1376,0.968819
3252,3250,0.968815
2617,2615,0.968811
2615,2617,0.968811
2649,2648,0.968808
3883,4140,0.968800
3002,3003,0.968800
1817,1779,0.968788
1779,1817,0.968788
2034,2026,0.968775
3716,3714,0.968774
710,723,0.968767
723,710,0.968767
2212,2201,0.968734
2201,2212,0.968734
3617,3608,0.968734
3608,3617,0.968734
1637,1635,0.968732
1541,1552,0.968731
1552,1541,0.968731
2598,2592,0.968727
2592,2598,0.968727
2060,2066,0.968722
3919,3917,0.968716
1906,1832,0.968700
2148,2147,0.968700
2147,2148,0.968700
2284,2303,0.968689
2303,2284,0.968689
3235,3234,0.968687
410,399,0.968680
2661,2792,0.968678
3247,3266,0.968672
3266,3247,0.968672
3015,3184,0.968660
1492,1490,0.968655
1490,1492,0.968655
2144,2142,0.968655
2142,2144,0.968655
359,547,0.968653
3326,3333,0.968631
3502,3491,0.968624
3895,4137,0.968621
1781,1650,0.968614
1968,1966,0.968605
1966,1968,0.968605
3431,3432,0.968600
3432,3431,0.968600
2045,2043,0.968598
2043,2045,0.968598
681,649,0.968585
649,681,0.968585
3298,3299,0.968576
3299,3298,0.968576
787,768,0.968558
768,787,0.968558
313,309,0.968553
190,184,0.968548
754,659,0.968547
659,754,0.968547
279,276,0.968536
276,279,0.968536
3603,3600,0.968533
1076,1242,0.968529
1242,1076,0.968529
3002,3001,0.968528
2023,2034,0.968518
3716,3825,0.968506
2854,2861,0.968501
798,800,0.968500
2191,2203,0.968498
2203,2191,0.968498
662,661,0.968479
2011,2028,0.968478
2028,2011,0.968478
818,816,0.968465
2825,2834,0.968464
2834,2825,0.968464
3778,3580,0.968463
2305,2312,0.968460
1520,1519,0.968447
1519,1520,0.968447
3300,3299,0.968442
1471,1470,0.968428
208,220,0.968419
220,208,0.968419
3464,3447,0.968411
4042,4040,0.968393
4040,4042,0.968393
817,816,0.968384
1934,1939,0.968382
1939,1934,0.968382
1557,1558,0.968381
1558,1557,0.968381
31,36,0.968370
3960,3966,0.968367
3966,3960,0.968367
1014,984,0.968359
1592,1289,0.968352
1289,1592,0.968352
2830,2852,0.968346
1561,1562,0.968334
1562,1561,0.968334
2293,2390,0.968329
1490,1487,0.968325
256,253,0.968323
1453,1454,0.968316
2401,2273,0.968315
1691,1681,0.968307
2042,2040,0.968307
2040,2042,0.968307
4,14,0.968306
125,131,0.968283
2658,2662,0.968279
818,820,0.968273
994,1011,0.968269
3605,3603,0.968266
2324,2421,0.968262
2095,2094,0.968250
2094,2095,0.968250
133,160,0.968245
777,778,0.968245
778,777,0.968245
3884,4141,0.968242
1232,1073,0.968241
3443,3421,0.968228
1276,1248,0.968227
3538,3807,0.968226
958,953,0.968217
3289,3269,0.968217
3269,3289,0.968217
1477,1476,0.968204
1476,1477,0.968204
3444,3443,0.968199
3794,3592,0.968187
2833,2824,0.968186
1668,1662,0.968183
3220,3240,0.968181
1931,2232,0.968176
2232,1931,0.968176
1570,1569,0.968175
2858,2859,0.968172
3270,3269,0.968168
674,676,0.968167
676,674,0.968167
328,350,0.968159
2630,2645,0.968134
2770,2772,0.968118
2772,2770,0.968118
2732,2733,0.968115
1274,997,0.968100
651,681,0.968092
681,651,0.968092
193,197,0.968084
2632,2633,0.968080
2361,2262,0.968077
2262,2361,0.968077
2762,2758,0.968065
2758,2762,0.968065
3244,3246,0.968053
1102,1128,0.968051
2098,2097,0.968050
2097,2098,0.968050
2995,2984,0.968040
2949,2939,0.968035
4062,4070,0.968034
174,173,0.968030
714,703,0.968014
703,714,0.968014
208,210,0.968007
1819,1719,0.967991
2169,2159,0.967983
2159,2169,0.967983
2538,2418,0.967977
3566,3749,0.967948
3444,3442,0.967945
2225,2230,0.967944
2230,2225,0.967944
2659,2861,0.967925
739,840,0.967901
840,739,0.967901
366,354,0.967891
994,1005,0.967887
3425,3424,0.967882
3424,3425,0.967882
2994,3008,0.967879
687,820,0.967870
2526,2541,0.967866
3503,3513,0.967817
3513,3503,0.967817
127,124,0.967814
124,127,0.967814
191,157,0.967788
905,906,0.967754
3620,3726,0.967742
2721,2720,0.967737
2720,2721,0.967737
2166,2169,0.967735
2169,2166,0.967735
2804,2810,0.967725
2810,2804,0.967725
3233,3227,0.967719
2129,2131,0.967709
2131,2129,0.967709
2554,2425,0.967709
1921,1932,0.967697
1932,1921,0.967697
3332,3330,0.967683
3330,3332,0.967683
272,282,0.967681
282,272,0.967681
3019,3188,0.967680
2234,2235,0.967678
2235,2234,0.967678
100,103,0.967674
3498,3497,0.967659
3497,3498,0.967659
1674,1679,0.967650
763,764,0.967640
764,763,0.967640
3961,3882,0.967638
171,177,0.967623
177,171,0.967623
2787,2780,0.967618
2780,2787,0.967618
704,700,0.967615
4089,4088,0.967608
17,20,0.967607
20,17,0.967607
3406,3451,0.967607
3451,3406,0.967607
1810,1788,0.967602
797,798,0.967600
798,797,0.967600
2830,2841,0.967589
1352,1359,0.967582
1359,1352,0.967582
1692,1691,0.967581
1963,1957,0.967559
261,250,0.967544
250,261,0.967544
1356,1357,0.967529
1357,1356,0.967529
1574,1567,0.967524
1567,1574,0.967524
200,199,0.967513
443,497,0.967513
2013,2022,0.967506
669,781,0.967504
781,669,0.967504
1781,1797,0.967476
3692,3695,0.967472
3695,3692,0.967472
3885,4157,0.967470
112,105,0.967463
105,112,0.967463
1817,1674,0.967459
1965,1954,0.967457
1954,1965,0.967457
2737,2727,0.967423
2757,2786,0.967418
2786,2757,0.967418
1377,1298,0.967415
1298,1377,0.967415
3591,3690,0.967415
2299,2293,0.967410
1327,1332,0.967408
1332,1327,0.967408
861,859,0.967402
859,861,0.967402
284,298,0.967376
298,284,0.967376
1039,1028,0.967365
3474,3471,0.967358
3595,3607,0.967354
950,645,0.967352
1860,1863,0.967347
891,940,0.967342
3433,3425,0.967335
3425,3433,0.967335
1413,1463,0.967319
2191,2193,0.967315
2193,2191,0.967315
3245,3244,0.967311
3247,3257,0.967305
3257,3247,0.967305
3608,3808,0.967298
767,768,0.967286
768,767,0.967286
287,302,0.967271
302,287,0.967271
473,474,0.967262
3324,3315,0.967253
2649,2658,0.967252
780,779,0.967239
779,780,0.967239
722,723,0.967238
93,98,0.967228
3314,3324,0.967227
3324,3314,0.967227
242,225,0.967205
225,242,0.967205
2461,2253,0.967190
2760,2757,0.967189
223,235,0.967189
235,223,0.967189
245,231,0.967188
231,245,0.967188
3734,3835,0.967185
3885,4158,0.967182
3513,3511,0.967175
3511,3513,0.967175
1926,1927,0.967165
2707,2706,0.967141
39,27,0.967137
694,695,0.967133
695,694,0.967133
2761,2744,0.967125
162,229,0.967118
2674,2670,0.967106
2670,2674,0.967106
1961,1963,0.967097
1998,2005,0.967089
249,288,0.967088
288,249,0.967088
826,827,0.967087
827,826,0.967087
1526,1523,0.967085
1308,1309,0.967084
1309,1308,0.967084
2059,2064,0.967079
2064,2059,0.967079
3319,3321,0.967075
3321,3319,0.967075
314,309,0.967072
2983,2984,0.967072
829,826,0.967062
641,770,0.967062
821,685,0.967056
685,821,0.967056
732,733,0.967055
1077,1076,0.967055
2119,2118,0.967049
2118,2119,0.967049
2235,2236,0.967046
2236,2235,0.967046
143,141,0.967026
141,143,0.967026
3268,3288,0.967019
3288,3268,0.967019
2615,2616,0.967013
2781,2787,0.967003
150,154,0.967001
154,150,0.967001
3327,3331,0.967000
3331,3327,0.967000
759,749,0.966998
749,759,0.966998
198,189,0.966992
3206,3204,0.966989
731,742,0.966985
742,731,0.966985
1918,1834,0.966980
1834,1918,0.966980
1920,1924,0.966970
223,245,0.966969
314,315,0.966967
82,162,0.966946
162,82,0.966946
2031,2030,0.966921
2030,2031,0.966921
3931,4049,0.966920
135,132,0.966916
115,112,0.966910
112,115,0.966910
2640,2641,0.966904
2641,2640,0.966904
1571,1569,0.966871
2771,2772,0.966856
2772,2771,0.966856
2514,2267,0.966847
2571,2569,0.966846
2569,2571,0.966846
2747,2753,0.966841
1539,1536,0.966834
1536,1539,0.966834
2591,2597,0.966799
2597,2591,0.966799
2856,2737,0.966738
2737,2856,0.966738
1524,1523,0.966733
3201,3203,0.966729
3469,3484,0.966727
2157,2166,0.966723
3267,3269,0.966719
3659,3658,0.966715
3312,3324,0.966698
759,757,0.966692
757,759,0.966692
3884,3885,0.966688
2428,2552,0.966675
1407,1408,0.966671
1408,1407,0.966671
1992,1988,0.966669
2791,2853,0.966669
3719,3720,0.966644
1332,1333,0.966634
1333,1332,0.966634
1320,1316,0.966633
709,708,0.966628
708,709,0.966628
3274,3275,0.966625
3275,3274,0.966625
3431,3430,0.966616
3307,3306,0.966615
3306,3307,0.966615
3260,3244,0.966611
3870,4045,0.966610
193,73,0.966599
3303,3301,0.966597
1341,1342,0.966565
1342,1341,0.966565
1467,1469,0.966544
3435,3433,0.966532
572,367,0.966524
1985,1986,0.966518
2193,2187,0.966515
2187,2193,0.966515
1546,1548,0.966508
1548,1546,0.966508
3901,3881,0.966507
1369,1371,0.966495
885,753,0.966494
753,885,0.966494
2816,2830,0.966491
693,816,0.966470
1158,1014,0.966468
1575,1530,0.966463
3256,3266,0.966454
2760,2744,0.966447
1419,1420,0.966441
2697,2706,0.966423
834,823,0.966422
823,834,0.966422
672,673,0.966410
4077,4078,0.966393
3703,3728,0.966390
3270,3268,0.966390
3233,3226,0.966390
732,742,0.966378
1926,1928,0.966377
2619,2624,0.966372
2624,2619,0.966372
1321,1315,0.966368
3201,3202,0.966364
827,829,0.966355
2568,2566,0.966355
2566,2568,0.966355
2202,2193,0.966351
804,659,0.966349
3469,3471,0.966332
693,685,0.966324
1401,1404,0.966319
1404,1401,0.966319
3606,3608,0.966300
3220,3221,0.966288
3640,3607,0.966285
1497,1485,0.966281
1485,1497,0.966281
1135,973,0.966276
267,265,0.966266
2476,2458,0.966257
2746,2750,0.966250
2560,2568,0.966243
2568,2560,0.966243
2299,2517,0.966241
737,725,0.966234
725,737,0.966234
2194,2205,0.966217
2205,2194,0.966217
80,79,0.966216
2718,2731,0.966215
2719,2724,0.966205
2044,2045,0.966204
3031,2997,0.966173
1465,1462,0.966170
1462,1465,0.966170
3319,3320,0.966161
3320,3319,0.966161
2817,2816,0.966150
219,215,0.966148
758,958,0.966146
2090,2089,0.966139
2089,2090,0.966139
47,48,0.966136
48,47,0.966136
1546,1547,0.966121
1547,1546,0.966121
501,483,0.966109
142,130,0.966108
130,142,0.966108
978,1102,0.966103
774,775,0.966101
775,774,0.966101
2566,2564,0.966098
3,14,0.966098
247,258,0.966085
2682,2687,0.966071
2687,2682,0.966071
3981,3929,0.966056
3929,3981,0.966056
2857,2858,0.966054
3278,3286,0.966052
3286,3278,0.966052
972,1039,0.966042
1412,1411,0.966042
813,695,0.966035
289,287,0.966035
695,813,0.966035
1970,1964,0.966032
1964,1970,0.966032
163,95,0.966031
95,163,0.966031
2024,2034,0.966030
113,112,0.966020
2749,2757,0.966015
3696,3725,0.965998
1508,1503,0.965975
120,111,0.965958
1552,1564,0.965949
2525,1224,0.965917
831,833,0.965910
833,831,0.965910
3254,3266,0.965885
3394,3396,0.965877
3396,3394,0.965877
3883,3882,0.965871
480,600,0.965870
3366,3365,0.965849
3365,3366,0.965849
50,47,0.965842
47,50,0.965842
3435,3424,0.965832
2104,2106,0.965811
1318,1317,0.965810
1599,1598,0.965809
1598,1599,0.965809
1511,1515,0.965797
1515,1511,0.965797
2001,2000,0.965793
2000,2001,0.965793
3508,3507,0.965775
3507,3508,0.965775
1221,1119,0.965772
2758,2743,0.965767
1379,1384,0.965761
830,826,0.965747
2834,2826,0.965739
3290,3267,0.965734
3674,3613,0.965734
3613,3674,0.965734
926,920,0.965732
920,926,0.965732
743,742,0.965725
3466,3465,0.965720
3465,3466,0.965720
2217,2215,0.965716
2215,2217,0.965716
2463,2387,0.965714
3514,3503,0.965710
3503,3514,0.965710
2686,2685,0.965705
3510,3508,0.965698
2778,2776,0.965695
2776,2778,0.965695
243,193,0.965676
3303,3296,0.965653
3296,3303,0.965653
2207,2205,0.965650
2630,2633,0.965637
2719,2742,0.965634
194,196,0.965634
75,76,0.965626
76,75,0.965626
937,936,0.965623
2163,2172,0.965613
2172,2163,0.965613
3200,3506,0.965597
3506,3200,0.965597
2224,2212,0.965592
2212,2224,0.965592
883,881,0.965575
1991,2003,0.965567
2003,1991,0.965567
2839,2843,0.965558
2218,2215,0.965542
2215,2218,0.965542
2093,2092,0.965539
2092,2093,0.965539
3062,3071,0.965535
117,120,0.965516
1849,1873,0.965513
1386,1337,0.965499
4098,4020,0.965497
4020,4098,0.965497
1995,1994,0.965486
1994,1995,0.965486
16,304,0.965459
481,615,0.965452
2866,2870,0.965423
3878,3860,0.965423
3860,3878,0.965423
1480,1482,0.965422
1482,1480,0.965422
3619,3620,0.965416
2303,2523,0.965414
255,252,0.965405
252,255,0.965405
1285,1284,0.965405
1284,1285,0.965405
1572,1569,0.965399
2820,2838,0.965386
68,76,0.965379
76,68,0.965379
848,849,0.965379
706,705,0.965374
705,706,0.965374
720,721,0.965370
721,720,0.965370
1874,1903,0.965355
203,168,0.965345
82,229,0.965324
2703,2696,0.965308
748,759,0.965300
4015,3944,0.965291
728,724,0.965286
724,728,0.965286
3329,3286,0.965284
231,235,0.965277
235,231,0.965277
2120,2119,0.965273
2060,2061,0.965266
924,912,0.965257
3617,3803,0.965246
1819,1699,0.965244
1545,1544,0.965221
1544,1545,0.965221
2583,2585,0.965140
2585,2583,0.965140
1134,1136,0.965110
766,787,0.965097
1543,1544,0.965093
838,826,0.965052
3897,3854,0.965047
2133,2132,0.965042
2132,2133,0.965042
149,110,0.965039
880,946,0.965035
2778,2777,0.965032
976,1128,0.965027
784,783,0.965017
783,784,0.965017
1382,1384,0.965016
3846,3847,0.965011
3847,3846,0.965011
89,88,0.965008
2304,2327,0.965003
300,302,0.964967
302,300,0.964967
187,202,0.964948
49,47,0.964937
1412,1414,0.964936
2660,2659,0.964927
1510,1515,0.964913
293,296,0.964905
3840,4157,0.964903
1493,1491,0.964895
1491,1493,0.964895
266,248,0.964887
692,690,0.964868
297,298,0.964865
721,722,0.964859
722,721,0.964859
213,219,0.964853
1287,1298,0.964842
2848,2842,0.964842
696,697,0.964833
697,696,0.964833
2749,2760,0.964833
3618,3617,0.964830
2779,2864,0.964818
2805,2819,0.964815
2819,2805,0.964815
3494,3495,0.964815
3495,3494,0.964815
154,146,0.964811
146,154,0.964811
3004,3001,0.964806
3273,3251,0.964792
3251,3273,0.964792
621,623,0.964782
2789,2780,0.964753
595,596,0.964748
596,595,0.964748
3711,3712,0.964747
1518,1530,0.964742
250,258,0.964729
3338,3339,0.964722
3339,3338,0.964722
146,150,0.964718
150,146,0.964718
663,661,0.964680
1329,1332,0.964676
3013,2986,0.964638
3498,3257,0.964633
705,702,0.964622
4113,4069,0.964616
3490,3502,0.964585
3502,3490,0.964585
1312,1563,0.964574
1563,1312,0.964574
870,871,0.964574
3289,3290,0.964569
740,768,0.964547
1423,1422,0.964534
2805,2816,0.964532
951,645,0.964530
1529,1528,0.964526
1528,1529,0.964526
51,48,0.964496
48,51,0.964496
957,959,0.964493
191,168,0.964482
262,214,0.964476
214,262,0.964476
2043,2049,0.964467
2049,2043,0.964467
943,766,0.964467
766,943,0.964467
2310,2327,0.964466
282,281,0.964465
281,282,0.964465
1386,1370,0.964458
1370,1386,0.964458
3413,3412,0.964455
3412,3413,0.964455
2857,2863,0.964449
2314,2414,0.964445
3149,3166,0.964429
684,693,0.964428
2639,2640,0.964427
2644,2630,0.964425
793,795,0.964414
795,793,0.964414
4122,4089,0.964397
2869,2733,0.964387
704,701,0.964387
2042,2049,0.964378
23,52,0.964351
2104,2103,0.964325
2103,2104,0.964325
3328,3323,0.964321
3323,3328,0.964321
2192,2202,0.964313
2202,2192,0.964313
2424,2421,0.964312
3278,3329,0.964304
3329,3278,0.964304
2806,2816,0.964283
1930,2232,0.964279
2232,1930,0.964279
2560,2878,0.964277
2878,2560,0.964277
1536,1537,0.964272
1537,1536,0.964272
2769,2764,0.964260
3263,3260,0.964259
1868,1708,0.964243
650,677,0.964234
2021,2034,0.964223
2703,2695,0.964208
3316,3299,0.964200
1378,1379,0.964191
2791,2661,0.964183
631,619,0.964183
797,800,0.964182
1134,976,0.964180
182,184,0.964168
1985,1992,0.964159
3209,3210,0.964154
3210,3209,0.964154
865,872,0.964146
2261,2267,0.964144
241,240,0.964115
240,241,0.964115
3758,3824,0.964108
2295,2320,0.964078
837,835,0.964074
835,837,0.964074
1553,1561,0.964070
1561,1553,0.964070
26,27,0.964053
833,829,0.964042
597,596,0.964013
596,597,0.964013
2672,2670,0.964012
2670,2672,0.964012
1457,1452,0.964012
1452,1457,0.964012
3318,3340,0.963999
3340,3318,0.963999
3479,3478,0.963996
3478,3479,0.963996
1281,1282,0.963976
1282,1281,0.963976
3140,2434,0.963973
2626,2614,0.963960
2562,2744,0.963959
289,302,0.963952
1521,1523,0.963946
3419,3420,0.963937
3420,3419,0.963937
3795,3718,0.963927
2774,2754,0.963924
2634,2645,0.963913
1716,1715,0.963912
2130,2128,0.963892
2128,2130,0.963892
1373,1372,0.963878
3311,3324,0.963877
3222,3238,0.963869
3238,3222,0.963869
2702,2706,0.963810
1421,1432,0.963800
1432,1421,0.963800
1638,1817,0.963799
3031,3071,0.963796
3413,3414,0.963794
3414,3413,0.963794
3229,3232,0.963790
3213,3518,0.963789
3518,3213,0.963789
3893,4149,0.963788
1250,1247,0.963787
2117,2199,0.963778
2199,2117,0.963778
1286,1290,0.963768
771,943,0.963760
943,771,0.963760
2806,2815,0.963745
2815,2806,0.963745
3013,3014,0.963741
185,184,0.963740
2709,2682,0.963718
2682,2709,0.963718
2157,2159,0.963713
2159,2157,0.963713
919,918,0.963712
1518,1575,0.963711
3428,3424,0.963710
4015,4058,0.963706
3284,3285,0.963698
3285,3284,0.963698
3427,3430,0.963687
1810,1809,0.963686
267,278,0.963680
4066,4020,0.963661
53,44,0.963625
44,53,0.963625
3638,3689,0.963613
1077,1078,0.963605
707,708,0.963590
708,707,0.963590
1922,1930,0.963587
731,743,0.963577
2124,2119,0.963575
1834,1842,0.963572
209,262,0.963566
262,209,0.963566
1426,1418,0.963555
1418,1426,0.963555
792,812,0.963552
812,792,0.963552
3794,3756,0.963551
2186,2177,0.963549
3465,3464,0.963547
2227,2230,0.963541
1540,1542,0.963518
1542,1540,0.963518
155,158,0.963502
1573,1569,0.963499
3407,3408,0.963485
3408,3407,0.963485
2143,2141,0.963477
938,926,0.963477
4123,4122,0.963466
44,50,0.963460
2759,2748,0.963452
1302,1313,0.963446
1313,1302,0.963446
756,749,0.963436
3467,3465,0.963432
3306,3293,0.963400
3293,3306,0.963400
271,282,0.963400
2578,2776,0.963394
1524,1527,0.963389
2768,2781,0.963385
125,148,0.963372
2871,2754,0.963363
3876,3877,0.963356
3877,3876,0.963356
1328,1332,0.963342
648,950,0.963323
1498,1499,0.963287
1499,1498,0.963287
1598,1597,0.963279
1597,1598,0.963279
949,930,0.963274
772,764,0.963266
764,772,0.963266
257,251,0.963241
251,257,0.963241
2130,1959,0.963231
1959,2130,0.963231
3732,3673,0.963225
1516,1515,0.963224
1012,1206,0.963223
1990,1992,0.963220
786,752,0.963215
752,786,0.963215
275,262,0.963214
810,732,0.963204
63,64,0.963203
1409,1397,0.963202
1397,1409,0.963202
726,728,0.963201
947,949,0.963199
3482,3472,0.963192
2821,2767,0.963182
2767,2821,0.963182
187,199,0.963178
2008,2006,0.963163
3416,3430,0.963147
855,858,0.963138
858,855,0.963138
869,837,0.963125
2225,2226,0.963121
3316,3301,0.963121
216,218,0.963112
3208,3209,0.963108
779,890,0.963103
890,779,0.963103
498,444,0.963102
1545,1548,0.963099
1461,1462,0.963096
80,72,0.963072
8,16,0.963069
3495,3394,0.963065
3394,3495,0.963065
1547,1548,0.963064
2196,2206,0.963063
2058,2047,0.963041
2047,2058,0.963041
2087,2088,0.963032
2088,2087,0.963032
1359,1337,0.962996
3222,3223,0.962986
4043,4020,0.962985
1976,1975,0.962967
1975,1976,0.962967
1516,1517,0.962966
1517,1516,0.962966
1508,1502,0.962946
2203,2206,0.962939
3462,3450,0.962931
3450,3462,0.962931
70,66,0.962912
3215,3213,0.962889
1506,1505,0.962886
835,830,0.962876
3274,3284,0.962866
643,642,0.962831
642,643,0.962831
1400,1405,0.962803
3358,3355,0.962801
3355,3358,0.962801
925,909,0.962794
319,145,0.962788
2029,2030,0.962787
3489,3486,0.962785
2874,2744,0.962770
3406,3408,0.962764
3408,3406,0.962764
4040,4070,0.962744
280,271,0.962716
3507,3505,0.962711
3505,3507,0.962711
259,197,0.962709
2814,2813,0.962704
2813,2814,0.962704
3456,3458,0.962699
3458,3456,0.962699
2200,2192,0.962652
2192,2200,0.962652
1586,1588,0.962632
1588,1586,0.962632
3516,3503,0.962632
2878,2563,0.962629
3562,3662,0.962615
3485,3487,0.962612
814,824,0.962593
824,814,0.962593
251,261,0.962589
261,251,0.962589
1965,1957,0.962587
3287,3289,0.962585
822,735,0.962555
1396,1395,0.962551
763,772,0.962535
772,763,0.962535
724,727,0.962529
727,724,0.962529
696,813,0.962519
813,696,0.962519
1999,2001,0.962501
2001,1999,0.962501
485,331,0.962495
2002,2007,0.962492
2048,2042,0.962467
105,115,0.962466
2664,2761,0.962456
758,959,0.962452
3480,3482,0.962445
3482,3480,0.962445
1506,1500,0.962438
2699,2697,0.962435
2697,2699,0.962435
1421,1409,0.962433
1409,1421,0.962433
3271,3272,0.962431
3272,3271,0.962431
832,833,0.962413
1594,1282,0.962413
1282,1594,0.962413
3886,3887,0.962410
2149,2151,0.962409
3778,3746,0.962401
1406,1405,0.962400
1338,1341,0.962380
3416,3414,0.962379
3414,3416,0.962379
38,41,0.962368
2138,2136,0.962365
1479,1495,0.962352
1495,1479,0.962352
977,1078,0.962348
1464,1461,0.962341
1461,1464,0.962341
3253,3252,0.962330
3335,3323,0.962320
3323,3335,0.962320
1113,1114,0.962308
1114,1113,0.962308
2570,2574,0.962301
2574,2570,0.962301
1778,1817,0.962296
1925,2124,0.962296
2817,2806,0.962292
2298,2304,0.962273
738,735,0.962264
1922,1920,0.962263
1920,1922,0.962263
35,248,0.962262
2635,2637,0.962257
808,807,0.962245
807,808,0.962245
2148,2144,0.962235
224,207,0.962213
2786,2818,0.962193
687,686,0.962166
2185,2206,0.962166
2873,2750,0.962161
195,194,0.962161
1365,1298,0.962155
2113,2130,0.962142
4094,4083,0.962138
4083,4094,0.962138
805,746,0.962119
746,805,0.962119
2814,2670,0.962109
3229,3230,0.962105
3230,3229,0.962105
790,791,0.962103
791,790,0.962103
815,693,0.962076
4113,4067,0.962053
840,846,0.962042
846,840,0.962042
2759,2801,0.962025
1221,1051,0.962022
3843,4138,0.962013
4138,3843,0.962013
28,37,0.961994
2019,2018,0.961991
927,907,0.961976
2222,2226,0.961975
2196,2207,0.961973
3288,3270,0.961971
3838,3649,0.961969
263,250,0.961966
1935,1938,0.961950
4012,3925,0.961944
3925,4012,0.961944
2745,2748,0.961939
923,909,0.961917
3899,4152,0.961913
812,657,0.961910
778,890,0.961884
890,778,0.961884
286,298,0.961869
2798,2807,0.961867
2161,2163,0.961856
2710,2698,0.961838
925,923,0.961832
2198,2204,0.961814
2204,2198,0.961814
3231,3243,0.961807
3496,3498,0.961800
3253,3266,0.961782
4039,4070,0.961755
2849,2845,0.961742
2845,2849,0.961742
3417,3429,0.961701
124,135,0.961689
3262,3251,0.961652
3251,3262,0.961652
2065,2064,0.961651
2064,2065,0.961651
2699,2844,0.961638
2844,2699,0.961638
3279,3278,0.961616
3428,3429,0.961582
747,748,0.961568
748,747,0.961568
501,482,0.961568
703,953,0.961538
938,931,0.961525
931,938,0.961525
1418,1427,0.961515
1427,1418,0.961515
952,703,0.961506
2711,2709,0.961505
3446,3332,0.961503
3842,4145,0.961494
1012,1109,0.961492
716,717,0.961481
717,716,0.961481
2666,2671,0.961481
2671,2666,0.961481
2779,2804,0.961479
2804,2779,0.961479
729,708,0.961465
3497,3496,0.961463
3496,3497,0.961463
684,685,0.961460
1322,1354,0.961443
1354,1322,0.961443
281,271,0.961440
2032,2026,0.961437
1438,1440,0.961421
1440,1438,0.961421
822,842,0.961411
1996,2005,0.961393
177,167,0.961339
167,177,0.961339
3380,3381,0.961332
3381,3380,0.961332
2183,2189,0.961327
2189,2183,0.961327
1130,1134,0.961323
3462,3447,0.961301
1954,1957,0.961292
3211,3210,0.961283
1135,1134,0.961281
920,931,0.961263
