index,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
339,640,480,256,427.0856,106.7520,0.0000,255.0000,72.1495,35300,1.0000
340,640,480,256,297.0072,88.9210,0.0000,255.0000,73.6020,32095,1.0000
341,640,480,256,412.2619,104.0967,0.0000,255.0000,71.8128,36597,1.0000
342,640,480,256,380.0559,107.0100,0.0000,255.0000,71.9538,34946,1.0000
343,640,480,256,341.0261,107.6186,0.0000,255.0000,71.5395,34106,1.0000
344,640,480,256,374.9927,100.9733,0.0000,255.0000,66.4998,29944,1.0000
345,640,480,256,590.6421,98.9537,0.0000,255.0000,66.1397,33301,1.0000
346,640,480,256,231.7636,77.5831,0.0000,255.0000,76.2071,23828,1.0000
347,640,480,256,594.1241,96.9219,0.0000,255.0000,66.0033,34070,1.0000
348,640,480,256,621.6675,97.1546,0.0000,255.0000,65.2522,33994,1.0000
349,640,480,256,695.5469,95.4539,0.0000,255.0000,65.0043,35244,1.0000
350,640,480,256,683.2366,96.2067,0.0000,255.0000,66.2166,35493,1.0000
351,640,480,230,502.8439,74.5177,0.0000,230.0000,53.2046,30247,1.0000
352,640,480,225,200.0937,72.2982,0.0000,226.0000,52.3869,24869,1.0000
353,640,480,221,186.8767,67.5544,0.0000,220.0000,53.6337,23654,1.0000
354,640,480,228,391.6581,69.1910,0.0000,231.0000,54.3780,27853,1.0000
355,640,480,256,293.0029,68.6906,0.0000,255.0000,72.3280,21696,1.0000
356,640,480,231,384.4890,64.8657,0.0000,238.0000,55.0953,26492,1.0000
357,640,480,230,405.4916,77.8766,0.0000,230.0000,52.5674,29394,1.0000
358,640,480,256,263.8900,111.3894,0.0000,255.0000,70.5296,33005,1.0000
359,640,480,256,280.1483,85.9783,0.0000,255.0000,75.6779,30776,1.0000
360,640,480,256,380.4085,102.8424,0.0000,255.0000,69.3294,36097,1.0000
361,640,480,256,382.6100,95.8838,0.0000,255.0000,69.0167,37364,1.0000
362,640,480,256,301.0710,101.1435,0.0000,255.0000,72.2051,34599,1.0000
363,640,480,256,291.9134,88.0955,0.0000,255.0000,75.5953,31752,1.0000
364,640,480,256,459.8883,77.6715,0.0000,255.0000,70.0982,28919,1.0000
365,640,480,230,212.1187,55.0055,0.0000,238.0000,57.8863,18610,1.0000
366,640,480,256,587.5976,93.4590,0.0000,255.0000,68.5269,33232,1.0000
367,640,480,256,741.1261,85.6972,0.0000,255.0000,77.8192,32289,1.0000
368,640,480,256,734.5649,94.7434,0.0000,255.0000,75.4577,34029,1.0000
369,640,480,256,771.8882,99.9883,0.0000,255.0000,71.0210,35478,1.0000
370,640,480,256,804.2116,97.9702,0.0000,255.0000,68.9878,34767,1.0000
371,640,480,230,472.4476,63.3124,0.0000,233.0000,62.4976,22095,1.0000
372,640,480,224,471.9811,79.6042,0.0000,224.0000,54.6722,29396,1.0000
373,640,480,226,464.6788,80.6378,0.0000,231.0000,54.8460,28779,1.0000
374,640,480,225,454.0700,77.4167,0.0000,226.0000,53.3574,28428,1.0000
375,640,480,224,385.6003,75.2086,0.0000,223.0000,52.1493,27945,1.0000
376,640,480,229,196.8191,49.0888,0.0000,232.0000,57.7312,16360,1.0000
377,640,480,226,402.7045,75.0480,0.0000,229.0000,51.9630,28337,1.0000
378,640,480,256,477.5730,90.8018,0.0000,255.0000,79.6905,28187,1.0000
379,640,480,256,380.9766,102.8134,0.0000,255.0000,70.7106,34906,1.0000
380,640,480,256,383.0360,101.7289,0.0000,255.0000,70.4579,35026,1.0000
381,640,480,256,398.0913,99.1811,0.0000,255.0000,71.0110,35761,1.0000
382,640,480,256,313.2937,94.0823,0.0000,255.0000,73.1511,33038,1.0000
383,640,480,256,391.5044,95.9417,0.0000,255.0000,72.7231,34305,1.0000
384,640,480,256,535.4185,88.8017,0.0000,255.0000,65.8297,32595,1.0000
385,640,480,256,558.8208,94.4776,0.0000,255.0000,65.4131,32969,1.0000
386,640,480,256,566.7860,92.4241,0.0000,255.0000,63.7760,33235,1.0000
387,640,480,233,531.0549,73.4989,0.0000,237.0000,52.4640,30161,1.0000
388,640,480,256,485.0243,87.5375,0.0000,255.0000,64.8869,31825,1.0000
389,640,480,256,413.9695,77.7632,0.0000,255.0000,67.4852,29545,1.0000
390,640,480,256,542.9486,92.3687,0.0000,255.0000,67.8441,32988,1.0000
391,640,480,233,421.9678,72.3723,0.0000,238.0000,54.5661,28500,1.0000
392,640,480,229,365.7138,71.4353,0.0000,234.0000,54.6519,27678,1.0000
393,640,480,228,376.4862,76.9627,0.0000,230.0000,51.1297,28938,1.0000
394,640,480,232,350.7344,71.6233,0.0000,239.0000,52.7488,27977,1.0000
395,640,480,233,326.9176,63.0739,0.0000,234.0000,53.8972,26017,1.0000
396,640,480,229,378.2978,61.5828,0.0000,232.0000,54.2628,26034,1.0000
397,640,480,256,303.9660,107.1862,0.0000,255.0000,71.1493,32844,1.0000
398,640,480,256,263.4879,106.7330,0.0000,255.0000,70.2664,33620,1.0000
399,640,480,232,197.7375,60.8998,0.0000,240.0000,57.8474,19403,1.0000
400,640,480,256,298.1193,95.4804,0.0000,255.0000,71.6004,33793,1.0000
401,640,480,256,310.1005,103.2228,0.0000,255.0000,69.4568,34963,1.0000
402,640,480,256,342.8233,101.3046,0.0000,255.0000,69.5261,35458,1.0000
403,640,480,256,379.2818,103.2018,0.0000,255.0000,70.3345,37004,1.0000
404,640,480,256,623.5554,91.2807,0.0000,255.0000,65.2800,35036,1.0000
405,640,480,256,634.7432,86.5277,0.0000,255.0000,66.6678,33681,1.0000
406,640,480,256,828.9154,79.9481,0.0000,255.0000,76.7938,28059,1.0000
407,640,480,256,652.7649,93.2067,0.0000,255.0000,66.6050,31910,1.0000
408,640,480,256,885.3608,95.8517,0.0000,255.0000,69.9862,33382,1.0000
409,640,480,256,887.6827,96.2125,0.0000,255.0000,68.5050,34591,1.0000
410,640,480,229,265.5358,65.4499,0.0000,230.0000,55.2708,22708,1.0000
411,640,480,227,621.7679,77.3800,0.0000,231.0000,54.1434,30768,1.0000
412,640,480,227,610.7366,75.4726,0.0000,226.0000,52.9978,30910,1.0000
413,640,480,227,601.2032,76.3203,0.0000,227.0000,52.9399,30452,1.0000
414,640,480,227,451.1155,74.0778,0.0000,233.0000,53.0968,27957,1.0000
415,640,480,232,550.5655,75.9896,0.0000,239.0000,53.0531,28825,1.0000
416,640,480,231,525.7628,77.1131,0.0000,232.0000,53.6623,28638,1.0000
417,640,480,256,487.6248,103.0788,0.0000,255.0000,72.2044,34369,1.0000
418,640,480,256,554.4875,98.7829,0.0000,255.0000,70.1792,37452,1.0000
419,640,480,256,599.8209,98.2862,0.0000,255.0000,71.1921,37013,1.0000
420,640,480,256,316.1315,91.3729,0.0000,255.0000,71.5836,29062,1.0000
421,640,480,256,507.7502,94.9850,0.0000,255.0000,72.3090,34687,1.0000
422,640,480,256,407.0190,88.2953,0.0000,255.0000,73.9359,30707,1.0000
423,640,480,256,423.3167,91.7117,0.0000,255.0000,75.2584,30848,1.0000
424,640,480,256,632.4783,85.1340,0.0000,255.0000,64.2327,32274,1.0000
425,640,480,256,775.0117,92.4993,0.0000,255.0000,63.6572,34310,1.0000
426,640,480,256,693.5144,95.8362,0.0000,255.0000,67.2753,32846,1.0000
427,640,480,256,655.5201,91.5772,0.0000,255.0000,63.8019,32480,1.0000
428,640,480,256,763.4772,94.3769,0.0000,255.0000,64.1739,34255,1.0000
429,640,480,256,734.0970,94.8312,0.0000,255.0000,64.7153,33516,1.0000
430,640,480,229,505.9841,75.9757,0.0000,228.0000,51.9246,28570,1.0000
431,640,480,256,419.4875,91.2460,0.0000,255.0000,86.2188,30996,1.0000
432,640,480,228,497.5197,75.6236,0.0000,228.0000,52.1020,28321,1.0000
433,640,480,232,491.0297,75.4583,0.0000,232.0000,52.6502,27844,1.0000
434,640,480,222,460.5417,72.0542,0.0000,221.0000,52.1808,28351,1.0000
435,640,480,233,457.8353,69.9276,0.0000,237.0000,53.9593,25954,1.0000
436,640,480,228,425.5366,65.9655,0.0000,228.0000,53.7025,25008,1.0000
437,640,480,233,404.9792,60.2076,0.0000,241.0000,54.8014,23418,1.0000
438,640,480,256,343.2732,91.3555,0.0000,255.0000,74.9816,30211,1.0000
439,640,480,256,497.6656,108.5474,0.0000,255.0000,74.5977,35440,1.0000
440,640,480,256,907.1953,98.6082,0.0000,255.0000,72.9745,39683,1.0000
441,640,480,256,546.6993,101.5978,0.0000,255.0000,72.1329,36231,1.0000
442,640,480,256,506.0782,103.9959,0.0000,255.0000,73.4860,35591,1.0000
443,640,480,256,549.4198,104.4130,0.0000,255.0000,80.6226,36094,1.0000
444,640,480,256,500.0733,101.0717,0.0000,255.0000,72.1937,34996,1.0000
445,640,480,256,834.3157,91.5019,0.0000,255.0000,67.4690,34693,1.0000
446,640,480,256,547.1340,83.1673,0.0000,255.0000,68.9726,27962,1.0000
447,640,480,256,455.8294,75.8891,0.0000,255.0000,69.4446,25213,1.0000
448,640,480,256,464.8584,74.2520,0.0000,255.0000,70.5651,24506,1.0000
449,640,480,256,448.9848,72.4417,0.0000,255.0000,72.6980,23211,1.0000
450,640,480,256,461.3403,93.5551,0.0000,255.0000,64.5898,30536,1.0000
451,640,480,223,479.0846,73.8433,0.0000,222.0000,51.3254,29429,1.0000
452,640,480,223,498.4777,73.4051,0.0000,227.0000,51.5481,29601,1.0000
453,640,480,225,475.0225,73.4237,0.0000,225.0000,51.6394,29086,1.0000
454,640,480,256,527.2487,109.3172,0.0000,255.0000,79.0633,35985,1.0000
455,640,480,235,825.1775,71.9258,0.0000,243.0000,63.0981,30607,1.0000
456,640,480,237,803.4276,77.8133,0.0000,246.0000,59.5911,32303,1.0000
457,640,480,231,701.0681,80.3239,0.0000,235.0000,57.1605,32025,1.0000
458,640,480,256,548.1891,109.8201,0.0000,255.0000,75.5761,35819,1.0000
459,640,480,256,484.5252,107.1147,0.0000,255.0000,74.2012,34223,1.0000
460,640,480,256,421.3936,105.6984,0.0000,255.0000,73.9376,32713,1.0000
461,640,480,256,405.1642,106.3669,0.0000,255.0000,73.7506,32336,1.0000
462,640,480,256,349.4892,108.0993,0.0000,255.0000,73.0535,31571,1.0000
463,640,480,256,308.7982,107.6535,0.0000,255.0000,73.2811,30645,1.0000
464,640,480,256,525.9917,97.1551,0.0000,255.0000,67.2559,29555,1.0000
465,640,480,256,499.6735,94.1467,0.0000,255.0000,67.6286,29193,1.0000
466,640,480,256,459.4446,113.0516,0.0000,255.0000,77.3276,35239,1.0000
467,640,480,256,464.3046,91.0955,0.0000,255.0000,67.9568,28240,1.0000
468,640,480,256,382.8370,84.1656,0.0000,255.0000,67.3085,25965,1.0000
469,640,480,256,711.4702,99.5784,0.0000,255.0000,68.9062,33804,1.0000
470,640,480,256,397.3211,74.1493,0.0000,255.0000,70.3249,23792,1.0000
471,640,480,231,324.5430,60.8139,0.0000,238.0000,56.9430,21150,1.0000
472,640,480,230,320.0332,57.5456,0.0000,233.0000,57.1316,20697,1.0000
473,640,480,224,170.6651,65.5047,0.0000,231.0000,55.8412,19824,1.0000
474,640,480,232,337.6868,70.6572,0.0000,248.0000,54.4226,23855,1.0000
475,640,480,233,333.5825,72.8942,0.0000,240.0000,53.9425,24473,1.0000
476,640,480,256,283.2244,103.2746,0.0000,255.0000,70.9309,31298,1.0000
477,640,480,256,449.0062,111.8628,0.0000,255.0000,76.4728,34270,1.0000
478,640,480,256,480.1079,93.6971,0.0000,255.0000,63.6808,30381,1.0000
479,640,480,226,340.3868,74.4231,0.0000,225.0000,50.6923,26865,1.0000
480,640,480,256,559.7314,94.4011,0.0000,255.0000,74.2141,31320,1.0000
481,640,480,256,627.8253,88.0800,0.0000,255.0000,65.3618,30461,1.0000
482,640,480,256,640.6916,98.6835,0.0000,255.0000,69.0347,32933,1.0000
483,640,480,256,489.9139,92.3799,0.0000,255.0000,66.5608,30163,1.0000
484,640,480,256,608.6429,92.7421,0.0000,255.0000,65.1298,33308,1.0000
485,640,480,226,457.5165,74.2234,0.0000,225.0000,53.2084,27972,1.0000
486,640,480,225,314.0591,74.7036,0.0000,224.0000,53.0263,25573,1.0000
487,640,480,256,316.4195,100.5088,0.0000,255.0000,71.4362,31777,1.0000
488,640,480,220,391.8972,76.3033,0.0000,219.0000,52.9068,28619,1.0000
489,640,480,256,347.8999,98.6316,0.0000,255.0000,72.0090,31317,1.0000
490,640,480,256,304.0882,101.4984,0.0000,255.0000,70.9975,31487,1.0000
491,640,480,256,375.9877,100.5673,0.0000,255.0000,70.7663,34140,1.0000
492,640,480,256,294.7251,103.9435,0.0000,255.0000,71.3019,32421,1.0000
493,640,480,256,274.3502,102.9285,0.0000,255.0000,70.9858,32936,1.0000
494,640,480,256,479.4529,96.1183,0.0000,255.0000,66.0862,31632,1.0000
495,640,480,256,452.2799,95.6808,0.0000,255.0000,65.5286,31994,1.0000
496,640,480,256,551.3300,91.9459,0.0000,255.0000,65.8962,33039,1.0000
497,640,480,256,537.9724,90.2147,0.0000,255.0000,66.1062,32698,1.0000
498,640,480,256,417.9093,106.9668,0.0000,255.0000,74.0449,34153,1.0000
499,640,480,256,480.0926,85.5710,0.0000,255.0000,67.1701,31391,1.0000
500,640,480,256,500.3759,79.4480,0.0000,255.0000,67.8058,30767,1.0000
501,640,480,223,370.4686,81.4267,0.0000,225.0000,53.7787,26860,1.0000
502,640,480,256,265.7201,105.5887,0.0000,255.0000,70.7955,32645,1.0000
503,640,480,256,294.7637,104.5416,0.0000,255.0000,70.8174,32833,1.0000
504,640,480,256,266.6533,104.9171,0.0000,255.0000,70.9010,33412,1.0000
505,640,480,256,298.4756,104.1908,0.0000,255.0000,70.2494,34184,1.0000
506,640,480,256,537.6277,90.6868,0.0000,255.0000,65.9855,32643,1.0000
507,640,480,256,414.1381,84.1782,0.0000,255.0000,68.5629,29811,1.0000
508,640,480,256,755.3670,93.7452,0.0000,255.0000,75.2459,34032,1.0000
509,640,480,256,416.4242,106.6274,0.0000,255.0000,73.2472,34780,1.0000
510,640,480,256,525.0886,76.6473,0.0000,255.0000,69.0114,29725,1.0000
511,640,480,256,841.1623,97.4950,0.0000,255.0000,73.7144,35255,1.0000
512,640,480,256,371.9012,99.5539,0.0000,255.0000,69.4022,29913,1.0000
513,640,480,227,528.6655,77.6388,0.0000,229.0000,55.2463,29685,1.0000
514,640,480,226,469.9850,78.3275,0.0000,229.0000,55.2592,28742,1.0000
515,640,480,228,427.9607,76.7183,0.0000,227.0000,54.4673,27298,1.0000
516,640,480,225,421.7998,76.1386,0.0000,226.0000,53.9435,27690,1.0000
517,640,480,256,431.1475,102.8488,0.0000,255.0000,72.0999,35130,1.0000
518,640,480,256,601.7608,89.8715,0.0000,255.0000,65.8041,32708,1.0000
519,640,480,256,684.4092,94.0158,0.0000,255.0000,66.3624,34128,1.0000
520,640,480,256,547.7909,86.3945,0.0000,255.0000,66.2252,31404,1.0000
521,640,480,256,547.8776,85.3983,0.0000,255.0000,69.1155,30769,1.0000
522,640,480,256,566.6472,84.8248,0.0000,255.0000,69.0940,31037,1.0000
523,640,480,236,534.9090,67.9982,0.0000,236.0000,63.2325,27092,1.0000
524,640,480,256,546.1676,78.7963,0.0000,255.0000,69.1911,29855,1.0000
525,640,480,256,452.9084,76.7621,0.0000,255.0000,70.0378,28268,1.0000
526,640,480,234,365.0893,67.6633,0.0000,235.0000,56.6531,25645,1.0000
527,640,480,231,422.2214,72.2750,0.0000,233.0000,55.9687,27473,1.0000
528,640,480,229,408.0076,77.0565,0.0000,233.0000,55.1506,27996,1.0000
529,640,480,230,400.9543,78.4287,0.0000,231.0000,54.8477,28170,1.0000
530,640,480,231,404.1264,79.1258,0.0000,234.0000,54.5622,28104,1.0000
531,640,480,256,523.3465,93.2765,0.0000,255.0000,64.3763,31534,1.0000
532,640,480,227,390.7085,78.6934,0.0000,232.0000,52.9966,28722,1.0000
533,640,480,256,299.4800,111.7403,0.0000,255.0000,71.8744,32713,1.0000
534,640,480,256,308.7611,111.9451,0.0000,255.0000,71.9183,32533,1.0000
535,640,480,256,493.4566,89.6565,0.0000,255.0000,68.2558,31933,1.0000
536,640,480,256,385.3759,98.5976,0.0000,255.0000,65.6744,30687,1.0000
537,640,480,256,447.9029,98.7425,0.0000,255.0000,65.4061,30767,1.0000
538,640,480,228,324.2672,78.6588,0.0000,231.0000,52.4218,26765,1.0000
539,640,480,229,326.3633,78.3797,0.0000,230.0000,52.2091,27229,1.0000
540,640,480,230,394.5898,75.2329,0.0000,234.0000,51.8958,28307,1.0000
541,640,480,234,383.7370,68.2271,0.0000,236.0000,54.1921,27058,1.0000
542,640,480,229,353.6638,74.8754,0.0000,229.0000,51.7251,27923,1.0000
543,640,480,256,484.3358,98.1339,0.0000,255.0000,65.6508,31826,1.0000
544,640,480,232,396.3937,73.6559,0.0000,238.0000,51.8939,28660,1.0000
545,640,480,256,295.9207,97.6636,0.0000,255.0000,72.2368,33778,1.0000
546,640,480,256,292.0161,90.3571,0.0000,255.0000,72.9293,32301,1.0000
547,640,480,256,230.4251,85.5371,0.0000,255.0000,73.2317,30802,1.0000
548,640,480,256,479.2752,89.0112,0.0000,255.0000,83.1997,26649,1.0000
549,640,480,256,475.7034,91.2753,0.0000,255.0000,77.2501,29425,1.0000
550,640,480,256,651.3724,90.3904,0.0000,255.0000,66.1313,30353,1.0000
551,640,480,226,495.5457,73.9262,0.0000,228.0000,53.3472,27304,1.0000
552,640,480,228,477.8740,73.6755,0.0000,229.0000,52.6664,27630,1.0000
553,640,480,223,366.9677,77.9857,0.0000,223.0000,52.8986,28109,1.0000
554,640,480,233,375.2326,65.7486,0.0000,243.0000,54.4933,26445,1.0000
555,640,480,226,457.0297,76.0566,0.0000,228.0000,53.2378,27726,1.0000
556,640,480,227,432.4245,76.4147,0.0000,228.0000,53.2746,27034,1.0000
557,640,480,256,235.2178,106.2364,0.0000,255.0000,72.4829,26886,1.0000
558,640,480,256,375.1865,98.8398,0.0000,255.0000,73.3600,30306,1.0000
559,640,480,256,335.1545,94.5644,0.0000,255.0000,74.4929,28963,1.0000
560,640,480,256,343.8332,88.8668,0.0000,255.0000,74.5603,27946,1.0000
561,640,480,256,307.8742,88.1715,0.0000,255.0000,74.3015,27741,1.0000
562,640,480,256,266.7861,96.8358,0.0000,255.0000,70.7176,28486,1.0000
563,640,480,256,481.4100,91.5692,0.0000,255.0000,64.7187,29203,1.0000
564,640,480,225,362.2361,77.5766,0.0000,224.0000,53.4078,27593,1.0000
565,640,480,256,479.8445,91.6290,0.0000,255.0000,64.3486,29502,1.0000
566,640,480,256,447.8388,81.4479,0.0000,255.0000,69.1002,29924,1.0000
567,640,480,228,367.2876,74.5328,0.0000,232.0000,51.4509,26818,1.0000
568,640,480,223,369.7566,75.2992,0.0000,225.0000,51.4863,27014,1.0000
569,640,480,256,342.7980,101.4388,0.0000,255.0000,69.6092,34007,1.0000
570,640,480,256,307.3707,105.0362,0.0000,255.0000,70.7814,33066,1.0000
571,640,480,256,328.8485,101.4794,0.0000,255.0000,71.6170,31500,1.0000
572,640,480,256,282.8473,86.8749,0.0000,255.0000,74.7606,31319,1.0000
573,640,480,256,302.5372,97.0721,0.0000,255.0000,73.4605,29652,1.0000
574,640,480,256,300.6404,98.5120,0.0000,255.0000,72.9554,29962,1.0000
575,640,480,225,372.2749,77.5377,0.0000,224.0000,53.4072,27533,1.0000
576,640,480,256,476.2273,92.1566,0.0000,255.0000,64.6270,29056,1.0000
577,640,480,256,463.7614,91.1553,0.0000,255.0000,65.3588,28638,1.0000
578,640,480,256,405.2336,83.6239,0.0000,255.0000,67.1204,26576,1.0000
579,640,480,256,414.6478,85.5837,0.0000,255.0000,66.5975,27206,1.0000
580,640,480,256,417.2497,90.0841,0.0000,255.0000,65.5135,28219,1.0000
581,640,480,256,401.6331,91.9964,0.0000,255.0000,64.4276,28510,1.0000
582,640,480,233,341.7303,74.1599,0.0000,234.0000,51.2849,25446,1.0000
583,640,480,256,279.8651,100.5598,0.0000,255.0000,70.1330,31313,1.0000
584,640,480,256,271.5647,104.4148,0.0000,255.0000,69.7268,33446,1.0000
585,640,480,256,317.6603,108.4271,0.0000,255.0000,70.9320,33200,1.0000
586,640,480,256,273.0782,108.0312,0.0000,255.0000,71.3979,31937,1.0000
587,640,480,232,517.8758,74.9628,0.0000,235.0000,53.1226,28940,1.0000
588,640,480,256,518.8351,97.7782,0.0000,255.0000,64.8887,30960,1.0000
589,640,480,256,459.0046,91.6814,0.0000,255.0000,64.8907,28875,1.0000
590,640,480,256,436.1164,91.0928,0.0000,255.0000,66.1732,28798,1.0000
591,640,480,256,422.0725,89.5853,0.0000,255.0000,66.7369,28026,1.0000
592,640,480,256,389.2049,84.0678,0.0000,255.0000,68.6769,26299,1.0000
593,640,480,256,443.4009,77.1762,0.0000,255.0000,69.6424,25204,1.0000
594,640,480,232,349.4236,55.7795,0.0000,237.0000,56.2778,20588,1.0000
595,640,480,232,309.1137,55.8216,0.0000,235.0000,58.5534,18682,1.0000
596,640,480,233,304.7878,47.5644,0.0000,237.0000,56.8880,17568,1.0000
597,640,480,230,289.3947,46.3004,0.0000,229.0000,57.2070,16962,1.0000
598,640,480,222,334.3245,74.0929,0.0000,221.0000,52.1744,25950,1.0000
599,640,480,256,403.3068,84.8831,0.0000,255.0000,79.6300,24989,1.0000
600,640,480,256,578.5958,87.7100,0.0000,255.0000,69.4549,28832,1.0000
601,640,480,256,595.3268,90.7399,0.0000,255.0000,66.6867,30539,1.0000
602,640,480,256,619.1924,92.4674,0.0000,255.0000,66.7195,31555,1.0000
603,640,480,256,604.8380,91.7495,0.0000,255.0000,64.4913,34177,1.0000
604,640,480,256,600.4506,93.4578,0.0000,255.0000,65.3950,32673,1.0000
605,640,480,256,525.7354,98.9931,0.0000,255.0000,67.2691,32064,1.0000
606,640,480,225,364.7308,80.0108,0.0000,225.0000,53.7892,27917,1.0000
607,640,480,228,435.6982,73.6501,0.0000,228.0000,53.7096,26905,1.0000
608,640,480,226,326.9534,69.3727,0.0000,226.0000,53.3229,23928,1.0000
609,640,480,234,493.8035,73.4366,0.0000,245.0000,51.4874,29857,1.0000
610,640,480,223,343.5892,74.5399,0.0000,224.0000,52.2389,26139,1.0000
611,640,480,224,315.5948,72.0839,0.0000,223.0000,52.9065,24790,1.0000
612,640,480,221,336.6813,74.3665,0.0000,220.0000,51.9760,26028,1.0000
613,640,480,256,350.2138,102.4158,0.0000,255.0000,70.1201,33836,1.0000
614,640,480,256,312.1561,105.2795,0.0000,255.0000,70.5253,34556,1.0000
615,640,480,256,505.8677,92.7519,0.0000,255.0000,64.7702,30576,1.0000
616,640,480,256,473.1860,92.9597,0.0000,255.0000,64.8945,29774,1.0000
617,640,480,256,280.2529,87.1886,0.0000,255.0000,68.2324,23975,1.0000
618,640,480,228,324.3874,65.1949,0.0000,228.0000,54.8001,22888,1.0000
619,640,480,256,324.7589,102.0329,0.0000,255.0000,72.2332,31010,1.0000
620,640,480,234,367.4507,60.0148,0.0000,235.0000,55.6904,22235,1.0000
621,640,480,229,279.8052,57.6661,0.0000,228.0000,57.2202,19996,1.0000
622,640,480,235,390.0144,76.0173,0.0000,240.0000,52.8392,28940,1.0000
623,640,480,226,311.9926,61.3671,0.0000,227.0000,56.9310,21434,1.0000
624,640,480,230,284.0175,61.7199,0.0000,231.0000,55.6537,21341,1.0000
625,640,480,256,323.3033,90.3192,0.0000,255.0000,74.8936,27836,1.0000
626,640,480,256,319.3084,91.7225,0.0000,255.0000,72.6353,29019,1.0000
627,640,480,256,328.3723,98.8457,0.0000,255.0000,72.2622,34291,1.0000
628,640,480,256,334.6587,96.9496,0.0000,255.0000,70.6087,31453,1.0000
629,640,480,256,327.1505,98.1518,0.0000,255.0000,67.6222,34127,1.0000
630,640,480,256,617.7636,96.7166,0.0000,255.0000,64.2850,33824,1.0000
631,640,480,256,310.1559,95.8644,0.0000,255.0000,74.5148,28572,1.0000
632,640,480,225,457.9351,77.8386,0.0000,225.0000,51.7375,29658,1.0000
633,640,480,226,411.5831,75.2435,0.0000,230.0000,51.8868,27614,1.0000
634,640,480,233,593.6588,80.6255,0.0000,243.0000,57.6832,31055,1.0000
635,640,480,226,371.0434,73.1140,0.0000,226.0000,52.9465,26132,1.0000
636,640,480,230,317.9716,68.7716,0.0000,237.0000,55.1666,23917,1.0000
637,640,480,256,283.7294,91.7797,0.0000,255.0000,75.1093,27529,1.0000
638,640,480,256,308.1808,89.5047,0.0000,255.0000,73.2154,27876,1.0000
639,640,480,221,431.6768,71.3366,0.0000,225.0000,52.2940,27884,1.0000
640,640,480,137,166.5395,25.4164,0.0000,140.0000,23.3087,22982,1.0000
641,640,480,166,170.0281,25.6982,0.0000,180.0000,25.0211,22292,1.0000
642,640,480,154,170.8052,24.7479,0.0000,155.0000,23.9856,22261,1.0000
643,640,480,155,177.8425,24.8133,0.0000,167.0000,23.6434,22583,1.0000
