from,to,distance
1451,1458,0.969011
1458,1451,0.969011
82,272,0.969007
272,82,0.969007
3726,3664,0.968991
1411,1410,0.968988
2006,2009,0.968988
2277,2452,0.968984
1255,1275,0.968983
1275,1255,0.968983
18,24,0.968971
2022,2037,0.968969
742,723,0.968968
723,742,0.968968
3640,3643,0.968966
2193,2188,0.968966
2188,2193,0.968966
1924,1926,0.968966
1926,1924,0.968966
1258,1259,0.968964
3563,3572,0.968959
264,275,0.968955
3564,3563,0.968953
2275,2532,0.968951
236,230,0.968948
1440,1439,0.968942
1439,1440,0.968942
53,52,0.968928
52,53,0.968928
2605,2612,0.968923
2612,2605,0.968923
1121,973,0.968909
973,1121,0.968909
3537,3637,0.968892
3652,3695,0.968872
849,727,0.968866
3295,3298,0.968860
3298,3295,0.968860
1577,1576,0.968859
1576,1577,0.968859
2982,2983,0.968842
773,782,0.968835
782,773,0.968835
2755,2810,0.968809
530,519,0.968808
2039,2028,0.968806
770,771,0.968783
771,770,0.968783
1056,1075,0.968771
3795,3778,0.968760
3484,3486,0.968754
3486,3484,0.968754
2214,2201,0.968750
2201,2214,0.968750
3737,3745,0.968747
2215,2219,0.968740
2219,2215,0.968740
552,359,0.968718
3730,3729,0.968715
3156,3083,0.968704
2879,2874,0.968701
2874,2879,0.968701
1233,1231,0.968700
102,110,0.968686
110,102,0.968686
3666,3693,0.968685
1879,1864,0.968683
173,89,0.968677
175,171,0.968677
1221,1026,0.968669
337,342,0.968669
1541,1535,0.968667
1535,1541,0.968667
1456,1450,0.968657
310,8,0.968655
8,310,0.968655
2455,2459,0.968644
954,641,0.968633
119,135,0.968615
135,119,0.968615
300,154,0.968606
1120,1119,0.968604
2962,2944,0.968599
2561,2776,0.968597
2200,2188,0.968592
3347,3337,0.968580
3337,3347,0.968580
3759,3734,0.968572
1435,1436,0.968565
1436,1435,0.968565
1352,1354,0.968549
28,16,0.968545
2863,2864,0.968535
2864,2863,0.968535
1207,1139,0.968509
308,310,0.968508
189,190,0.968507
923,925,0.968500
925,923,0.968500
2616,2621,0.968491
281,289,0.968490
289,281,0.968490
724,740,0.968482
740,724,0.968482
111,100,0.968456
2783,2749,0.968450
4097,4095,0.968445
3618,3742,0.968438
678,668,0.968436
668,678,0.968436
23,18,0.968430
647,671,0.968423
671,647,0.968423
4151,3882,0.968415
60,263,0.968404
2860,2757,0.968401
3461,3460,0.968395
3460,3461,0.968395
673,678,0.968389
3104,3118,0.968378
4088,4083,0.968372
3332,3336,0.968371
3336,3332,0.968371
856,861,0.968371
861,856,0.968371
3532,3553,0.968367
3553,3532,0.968367
3371,3368,0.968358
3368,3371,0.968358
1233,1228,0.968356
2957,601,0.968335
353,626,0.968326
107,103,0.968323
1223,1248,0.968307
3877,3888,0.968301
2827,2806,0.968297
2806,2827,0.968297
3598,3615,0.968294
3615,3598,0.968294
818,835,0.968294
735,728,0.968286
3336,3320,0.968281
2973,3135,0.968281
2758,2856,0.968280
949,894,0.968277
84,88,0.968270
3420,3419,0.968263
3419,3420,0.968263
2728,2718,0.968246
3443,3442,0.968241
3731,3831,0.968232
3595,3720,0.968212
2088,2087,0.968211
2087,2088,0.968211
2830,2820,0.968204
2820,2830,0.968204
104,105,0.968200
105,104,0.968200
297,295,0.968194
295,297,0.968194
215,216,0.968177
3741,3736,0.968171
356,347,0.968169
2682,2678,0.968165
2678,2682,0.968165
2846,2850,0.968161
2850,2846,0.968161
1548,1527,0.968131
1527,1548,0.968131
2626,2622,0.968114
972,970,0.968111
2703,2689,0.968109
3536,3813,0.968100
3813,3536,0.968100
661,652,0.968095
652,661,0.968095
3270,3263,0.968088
1409,1408,0.968085
1408,1409,0.968085
3271,3272,0.968084
3272,3271,0.968084
2699,2732,0.968067
2643,2569,0.968060
2569,2643,0.968060
2761,2778,0.968059
2238,1925,0.968059
3439,3440,0.968055
3440,3439,0.968055
898,887,0.968040
887,898,0.968040
1352,1349,0.968037
876,877,0.968030
877,876,0.968030
4070,4126,0.968028
4126,4070,0.968028
721,744,0.968018
2738,2691,0.968011
2691,2738,0.968011
270,274,0.968008
274,270,0.968008
3286,3276,0.968006
3276,3286,0.968006
3386,3383,0.968003
3383,3386,0.968003
3015,2982,0.967992
2845,2844,0.967991
3285,3310,0.967991
3310,3285,0.967991
861,854,0.967988
854,861,0.967988
102,101,0.967983
370,326,0.967981
3550,3663,0.967981
26,28,0.967947
1289,1288,0.967947
1288,1289,0.967947
2171,2170,0.967939
2170,2171,0.967939
23,33,0.967917
2034,2037,0.967912
3309,3310,0.967909
3310,3309,0.967909
680,675,0.967907
2161,2164,0.967901
2164,2161,0.967901
625,627,0.967900
262,274,0.967898
2787,2781,0.967867
2849,2877,0.967861
2877,2849,0.967861
2871,2867,0.967859
3391,3392,0.967809
3174,3178,0.967806
740,738,0.967793
3922,3999,0.967781
3999,3922,0.967781
1885,1763,0.967780
530,523,0.967766
13,308,0.967752
308,13,0.967752
5,305,0.967752
3295,3300,0.967748
3300,3295,0.967748
2227,2233,0.967746
2233,2227,0.967746
785,771,0.967728
771,785,0.967728
2728,2714,0.967724
2714,2728,0.967724
870,867,0.967720
867,870,0.967720
749,748,0.967716
748,749,0.967716
849,736,0.967704
3330,3329,0.967700
3329,3330,0.967700
949,913,0.967699
2013,2009,0.967682
845,675,0.967679
442,601,0.967675
2274,2552,0.967666
1906,1905,0.967638
2573,2797,0.967632
910,946,0.967629
266,265,0.967622
59,70,0.967621
2644,2648,0.967619
2587,2591,0.967614
3325,3319,0.967596
2555,2451,0.967594
2451,2555,0.967594
3288,3309,0.967585
3309,3288,0.967585
1335,1336,0.967575
58,191,0.967563
2673,2826,0.967556
2826,2673,0.967556
2804,2803,0.967542
2803,2804,0.967542
1939,1941,0.967535
619,635,0.967528
3651,3749,0.967518
3253,3244,0.967517
3244,3253,0.967517
1335,1334,0.967495
3015,3004,0.967490
1498,1492,0.967488
1492,1498,0.967488
2038,2028,0.967484
1535,1537,0.967468
1525,1530,0.967466
1530,1525,0.967466
2616,2624,0.967464
3143,2941,0.967463
1689,1900,0.967459
1434,1449,0.967432
1449,1434,0.967432
3810,3613,0.967426
1418,1407,0.967413
1407,1418,0.967413
3241,3240,0.967405
3851,3895,0.967386
3895,3851,0.967386
1391,1404,0.967382
1404,1391,0.967382
3448,3445,0.967381
804,651,0.967381
3747,3737,0.967381
1456,1453,0.967373
1453,1456,0.967373
259,247,0.967372
247,259,0.967372
3243,3244,0.967351
1402,1392,0.967350
1392,1402,0.967350
1508,1513,0.967346
1513,1508,0.967346
735,736,0.967344
3700,3698,0.967342
3698,3700,0.967342
1288,1283,0.967339
1283,1288,0.967339
2826,2865,0.967335
2865,2826,0.967335
3521,3829,0.967330
4065,4066,0.967327
4066,4065,0.967327
196,197,0.967318
197,196,0.967318
3738,3746,0.967310
1422,1430,0.967309
1430,1422,0.967309
2647,2648,0.967306
3287,3310,0.967295
654,659,0.967290
3318,3314,0.967289
3314,3318,0.967289
1870,1861,0.967277
3931,3999,0.967274
3317,3314,0.967264
3705,3813,0.967263
3813,3705,0.967263
2455,3151,0.967255
3151,2455,0.967255
2727,2714,0.967248
2001,1998,0.967241
3950,3960,0.967229
3960,3950,0.967229
2835,2842,0.967229
2842,2835,0.967229
4154,3950,0.967226
3950,4154,0.967226
3810,3811,0.967223
1341,1340,0.967221
1340,1341,0.967221
3327,3328,0.967215
3816,3602,0.967210
3602,3816,0.967210
884,882,0.967210
882,884,0.967210
3324,3322,0.967201
1401,1478,0.967184
1478,1401,0.967184
1326,1325,0.967175
1325,1326,0.967175
1851,1857,0.967173
3907,3902,0.967169
3747,3521,0.967156
250,198,0.967155
175,174,0.967153
1882,1721,0.967147
3969,3900,0.967144
761,720,0.967122
720,761,0.967122
4067,4062,0.967122
4062,4067,0.967122
654,825,0.967112
2583,2584,0.967103
2584,2583,0.967103
29,192,0.967099
3299,3295,0.967097
3247,3246,0.967096
19,221,0.967090
3979,3874,0.967090
278,286,0.967082
286,278,0.967082
754,753,0.967070
1583,1527,0.967058
1527,1583,0.967058
1225,1195,0.967051
3287,3308,0.967041
3308,3287,0.967041
3881,3882,0.967037
3815,3599,0.967019
2010,2008,0.967004
2008,2010,0.967004
2291,2247,0.966993
3479,3494,0.966992
3494,3479,0.966992
352,533,0.966981
929,918,0.966936
2740,2732,0.966935
3324,3319,0.966925
31,22,0.966918
2684,2735,0.966918
2735,2684,0.966918
2418,2257,0.966915
2257,2418,0.966915
2740,2738,0.966910
852,860,0.966908
2984,3002,0.966904
72,70,0.966886
3355,3357,0.966870
3357,3355,0.966870
2758,2759,0.966860
4071,4073,0.966843
4073,4071,0.966843
195,185,0.966839
3294,3297,0.966838
3297,3294,0.966838
837,950,0.966830
950,837,0.966830
2865,2862,0.966829
847,846,0.966827
724,738,0.966821
2873,2849,0.966806
3726,3734,0.966800
2673,2677,0.966776
775,779,0.966764
779,775,0.966764
2842,2841,0.966763
19,267,0.966755
1453,1455,0.966754
1455,1453,0.966754
1396,1378,0.966746
1378,1396,0.966746
3469,3468,0.966737
3468,3469,0.966737
3588,3650,0.966736
3650,3588,0.966736
3514,3516,0.966731
3516,3514,0.966731
1908,603,0.966727
603,1908,0.966727
1159,1120,0.966725
1874,1833,0.966722
3106,3166,0.966721
37,38,0.966713
3463,3473,0.966705
3473,3463,0.966705
689,685,0.966695
685,689,0.966695
3515,3509,0.966690
3509,3515,0.966690
1397,1398,0.966687
1466,1568,0.966684
1568,1466,0.966684
3323,3313,0.966682
3313,3323,0.966682
3558,3575,0.966674
1934,1939,0.966673
1939,1934,0.966673
1396,1333,0.966670
1333,1396,0.966670
3150,3155,0.966663
1423,1429,0.966660
253,247,0.966658
2615,2603,0.966633
2603,2615,0.966633
3003,3002,0.966626
3222,3221,0.966624
910,937,0.966615
4119,4035,0.966605
657,659,0.966575
1943,1948,0.966538
1359,1370,0.966537
541,585,0.966520
84,113,0.966506
2290,2404,0.966501
245,257,0.966492
257,245,0.966492
1468,1470,0.966451
1470,1468,0.966451
2060,2061,0.966438
905,906,0.966435
513,621,0.966422
4158,3941,0.966416
3941,4158,0.966416
2614,2643,0.966409
537,616,0.966397
1848,1799,0.966387
3416,3415,0.966367
3415,3416,0.966367
1361,1384,0.966367
856,859,0.966349
748,747,0.966347
747,748,0.966347
1714,1715,0.966344
3281,3279,0.966342
3279,3281,0.966342
3503,3418,0.966341
3418,3503,0.966341
307,308,0.966337
277,132,0.966336
3503,3253,0.966324
3292,3306,0.966316
884,886,0.966315
886,884,0.966315
512,619,0.966312
3650,3742,0.966309
2843,2842,0.966300
3242,3241,0.966299
3241,3242,0.966299
30,33,0.966293
3311,3319,0.966291
1983,1985,0.966284
1982,1995,0.966278
1995,1982,0.966278
55,75,0.966277
2705,2703,0.966261
2025,2018,0.966240
2018,2025,0.966240
500,496,0.966215
2553,2296,0.966201
2774,2785,0.966196
2770,2640,0.966175
2640,2770,0.966175
3447,3448,0.966144
1585,1589,0.966137
1589,1585,0.966137
3941,3960,0.966135
3960,3941,0.966135
2005,2014,0.966126
2045,2014,0.966113
734,731,0.966110
3929,4023,0.966103
4023,3929,0.966103
3553,3762,0.966102
823,829,0.966100
3955,3900,0.966089
2835,2795,0.966081
2142,2153,0.966062
2153,2142,0.966062
3343,3338,0.966052
3346,3408,0.966040
3249,3250,0.966018
3250,3249,0.966018
204,214,0.966018
214,204,0.966018
3526,3649,0.966000
53,47,0.965984
47,53,0.965984
3929,3955,0.965960
2693,2697,0.965938
2697,2693,0.965938
269,276,0.965927
2157,2158,0.965919
2158,2157,0.965919
1924,2238,0.965918
1366,1365,0.965907
1365,1366,0.965907
61,71,0.965907
1158,1164,0.965903
3042,3039,0.965902
1442,1446,0.965900
1446,1442,0.965900
1317,1306,0.965884
1306,1317,0.965884
3335,3314,0.965868
2831,2834,0.965866
1300,1298,0.965858
4004,4142,0.965856
1579,1589,0.965816
2144,2145,0.965811
2145,2144,0.965811
2899,2891,0.965797
1389,1388,0.965780
1388,1389,0.965780
1339,1360,0.965750
1360,1339,0.965750
4013,4103,0.965745
4103,4013,0.965745
316,11,0.965720
3452,3450,0.965718
2236,2237,0.965687
2237,2236,0.965687
2256,2416,0.965657
2120,2100,0.965655
2100,2120,0.965655
2227,2229,0.965625
2229,2227,0.965625
2644,2647,0.965621
2699,2733,0.965620
2733,2699,0.965620
3395,3394,0.965613
3394,3395,0.965613
687,954,0.965583
3260,3273,0.965580
3273,3260,0.965580
348,354,0.965558
1436,1443,0.965556
1443,1436,0.965556
3420,3505,0.965552
3505,3420,0.965552
2766,2777,0.965547
514,519,0.965542
2050,2049,0.965540
2049,2050,0.965540
281,283,0.965525
283,281,0.965525
3428,3471,0.965510
1300,1295,0.965509
2634,2617,0.965505
2741,2735,0.965501
1237,1223,0.965500
1325,1329,0.965498
1329,1325,0.965498
213,209,0.965491
1445,1439,0.965490
46,53,0.965489
72,59,0.965477
3951,3975,0.965477
3975,3951,0.965477
1487,1491,0.965454
1491,1487,0.965454
919,943,0.965450
943,919,0.965450
3616,3615,0.965450
3484,3482,0.965448
1307,1308,0.965443
1308,1307,0.965443
745,747,0.965434
1502,1516,0.965426
1516,1502,0.965426
133,85,0.965409
85,133,0.965409
1312,1307,0.965406
1307,1312,0.965406
1923,1924,0.965388
2542,2547,0.965384
2035,2044,0.965380
1509,1510,0.965376
1510,1509,0.965376
2023,2008,0.965357
3505,3503,0.965354
4103,4100,0.965340
4100,4103,0.965340
3300,3294,0.965334
1331,1332,0.965309
1332,1331,0.965309
32,21,0.965274
107,110,0.965262
2192,2194,0.965259
2194,2192,0.965259
2081,2087,0.965233
249,259,0.965225
3035,3181,0.965217
2075,1973,0.965203
1973,2075,0.965203
842,830,0.965201
271,23,0.965173
1464,1468,0.965172
1468,1464,0.965172
3994,3995,0.965162
3995,3994,0.965162
3084,3096,0.965157
2613,2603,0.965134
207,200,0.965115
3489,3484,0.965098
758,754,0.965075
2002,2011,0.965075
2011,2002,0.965075
754,758,0.965075
2761,2585,0.965061
921,929,0.965054
665,669,0.965035
669,665,0.965035
3845,3846,0.965023
3846,3845,0.965023
676,675,0.965019
3243,3253,0.965006
301,298,0.965001
2698,2693,0.964999
3497,3506,0.964995
3506,3497,0.964995
317,6,0.964986
2642,2644,0.964985
769,770,0.964980
770,769,0.964980
2196,2201,0.964975
225,193,0.964971
215,223,0.964965
220,211,0.964957
4108,4105,0.964949
4105,4108,0.964949
1412,1405,0.964947
1405,1412,0.964947
1409,1413,0.964944
2626,2624,0.964943
3765,3700,0.964941
2690,2744,0.964939
2744,2690,0.964939
1832,1651,0.964936
1400,1397,0.964934
3285,3309,0.964925
793,791,0.964925
791,793,0.964925
294,295,0.964918
295,294,0.964918
777,780,0.964915
780,777,0.964915
882,783,0.964903
2223,2222,0.964881
2222,2223,0.964881
1997,1995,0.964876
1452,1450,0.964858
1378,1333,0.964847
1333,1378,0.964847
4124,4103,0.964846
288,281,0.964834
1952,1948,0.964818
1452,1456,0.964815
4126,3927,0.964813
1922,2239,0.964813
1987,1992,0.964797
879,877,0.964788
877,879,0.964788
2112,2142,0.964784
2142,2112,0.964784
2534,2451,0.964766
784,954,0.964750
1277,1253,0.964749
3202,3216,0.964743
3216,3202,0.964743
3833,3823,0.964732
63,56,0.964708
2534,2459,0.964705
300,155,0.964701
1585,1282,0.964699
819,818,0.964696
1482,1484,0.964695
1484,1482,0.964695
1371,1457,0.964676
1457,1371,0.964676
156,190,0.964650
1908,1905,0.964634
1255,994,0.964627
1870,1882,0.964613
2084,2090,0.964606
2090,2084,0.964606
2274,2509,0.964601
294,293,0.964591
3443,3450,0.964590
2204,2213,0.964586
3464,3470,0.964580
3271,3261,0.964578
3261,3271,0.964578
3948,3987,0.964577
3987,3948,0.964577
3620,3770,0.964574
2854,2728,0.964571
1526,1528,0.964565
1528,1526,0.964565
3724,3684,0.964556
3684,3724,0.964556
14,28,0.964548
2727,2719,0.964534
2719,2727,0.964534
3549,3662,0.964520
3510,3514,0.964502
2,313,0.964502
2870,2858,0.964497
4098,4103,0.964474
749,764,0.964450
27,16,0.964446
3498,3505,0.964446
3388,3389,0.964424
3389,3388,0.964424
926,921,0.964413
2610,2643,0.964377
3226,3216,0.964352
3216,3226,0.964352
246,245,0.964350
245,246,0.964350
4159,4158,0.964335
4158,4159,0.964335
98,107,0.964334
2581,2586,0.964334
2586,2581,0.964334
3652,3676,0.964333
3267,3276,0.964321
2168,2159,0.964315
2159,2168,0.964315
243,112,0.964306
534,458,0.964301
458,534,0.964301
1400,1398,0.964300
642,641,0.964298
4011,4150,0.964293
797,794,0.964288
794,797,0.964288
3957,4042,0.964256
4042,3957,0.964256
2790,2862,0.964251
1518,1324,0.964248
1324,1518,0.964248
1387,1389,0.964234
1389,1387,0.964234
2172,2170,0.964211
2170,2172,0.964211
2769,2862,0.964197
3997,3874,0.964190
316,2,0.964176
166,164,0.964161
1399,1394,0.964132
4154,4158,0.964122
883,884,0.964115
2234,1925,0.964096
2632,2631,0.964093
1454,1453,0.964085
527,534,0.964082
534,527,0.964082
2829,2828,0.964082
2828,2829,0.964082
692,719,0.964080
719,692,0.964080
213,215,0.964076
273,299,0.964074
299,273,0.964074
838,657,0.964058
3227,3222,0.964050
3222,3227,0.964050
1361,1382,0.964048
348,343,0.964033
2742,2733,0.964029
927,925,0.964028
2590,2583,0.964015
2583,2590,0.964015
3602,3598,0.964015
2661,2681,0.964014
2681,2661,0.964014
1567,1561,0.964008
1561,1567,0.964008
3286,3267,0.963995
931,916,0.963991
916,931,0.963991
1555,1554,0.963988
1554,1555,0.963988
3532,3552,0.963986
2734,2739,0.963972
797,796,0.963966
796,797,0.963966
831,832,0.963954
685,686,0.963931
686,685,0.963931
1309,1308,0.963930
1977,1965,0.963907
1965,1977,0.963907
1760,1862,0.963897
301,302,0.963891
87,97,0.963886
97,87,0.963886
2726,2727,0.963883
2878,2561,0.963876
2565,2771,0.963867
2706,2700,0.963861
2700,2706,0.963861
498,533,0.963852
355,348,0.963850
29,194,0.963824
1472,1462,0.963819
1462,1472,0.963819
1249,1223,0.963813
3465,3455,0.963812
3455,3465,0.963812
1343,1358,0.963800
1358,1343,0.963800
2665,2651,0.963779
2614,2635,0.963744
269,268,0.963726
268,269,0.963726
852,885,0.963720
885,852,0.963720
2482,2409,0.963692
1968,1971,0.963686
1971,1968,0.963686
3705,3614,0.963669
1509,1513,0.963667
1513,1509,0.963667
1723,1721,0.963662
2672,2670,0.963643
2670,2672,0.963643
2756,2859,0.963622
1159,1100,0.963622
3738,3640,0.963615
3383,3388,0.963614
923,921,0.963576
2847,2846,0.963563
2846,2847,0.963563
2566,2563,0.963548
2563,2566,0.963548
228,211,0.963538
1931,1936,0.963536
1936,1931,0.963536
855,852,0.963520
2873,2865,0.963516
2827,2838,0.963514
2590,2584,0.963503
2584,2590,0.963503
3357,3358,0.963495
3358,3357,0.963495
776,785,0.963491
785,776,0.963491
2772,2785,0.963487
3741,3825,0.963486
2741,2684,0.963467
1760,1721,0.963463
1430,1429,0.963447
2007,2014,0.963446
3298,3299,0.963446
3987,3957,0.963428
4062,4088,0.963410
2035,2045,0.963409
3036,3035,0.963392
808,778,0.963375
778,808,0.963375
2668,2635,0.963371
808,779,0.963354
3881,3879,0.963328
3879,3881,0.963328
2203,2201,0.963318
290,289,0.963318
2824,2822,0.963284
2822,2824,0.963284
2587,2592,0.963276
684,683,0.963264
683,684,0.963264
3462,3463,0.963262
3463,3462,0.963262
1296,1339,0.963238
3502,3420,0.963217
1422,1429,0.963212
3699,3758,0.963205
780,774,0.963199
774,780,0.963199
137,140,0.963196
4129,4132,0.963188
4132,4129,0.963188
2782,2770,0.963181
2005,2037,0.963181
746,745,0.963175
745,746,0.963175
2555,2553,0.963153
2899,3077,0.963145
3457,3459,0.963094
3459,3457,0.963094
1571,1581,0.963090
1581,1571,0.963090
691,678,0.963089
2852,2854,0.963078
865,866,0.963066
222,213,0.963041
2752,2641,0.963034
838,837,0.963027
3895,3867,0.962997
3513,3510,0.962994
63,25,0.962981
273,237,0.962975
237,273,0.962975
4067,4088,0.962971
1379,1376,0.962969
1415,1410,0.962957
2071,2070,0.962956
2070,2071,0.962956
2563,2564,0.962948
2564,2563,0.962948
1942,1934,0.962948
1285,1288,0.962947
1472,1463,0.962925
1463,1472,0.962925
304,235,0.962916
3363,3365,0.962906
3365,3363,0.962906
1982,1997,0.962852
2824,2823,0.962814
1423,1430,0.962789
502,599,0.962788
1921,2146,0.962761
2146,1921,0.962761
694,714,0.962757
714,694,0.962757
2747,2748,0.962757
309,305,0.962756
864,736,0.962745
915,914,0.962741
914,915,0.962741
2625,2628,0.962740
1553,1587,0.962736
1587,1553,0.962736
2825,2824,0.962733
847,676,0.962720
4058,4088,0.962716
2288,2282,0.962714
286,128,0.962709
55,77,0.962684
1850,1861,0.962663
2803,2847,0.962660
1489,1498,0.962660
3274,3277,0.962653
3257,3275,0.962647
3275,3257,0.962647
1469,1464,0.962613
1415,1413,0.962613
664,665,0.962603
2048,2050,0.962588
3979,4156,0.962553
3966,3955,0.962551
2074,2059,0.962513
2059,2074,0.962513
2368,2256,0.962498
883,882,0.962493
3393,3395,0.962489
3395,3393,0.962489
3925,3928,0.962483
2271,3568,0.962477
2438,2436,0.962476
774,777,0.962464
2800,2804,0.962462
2804,2800,0.962462
3476,3474,0.962450
3474,3476,0.962450
2687,2688,0.962450
2720,2728,0.962441
2092,2091,0.962435
2091,2092,0.962435
133,11,0.962422
952,643,0.962421
643,952,0.962421
2633,2623,0.962417
356,354,0.962415
83,81,0.962408
1567,1562,0.962408
1562,1567,0.962408
2576,2577,0.962406
2577,2576,0.962406
40,43,0.962400
43,40,0.962400
1957,1958,0.962397
1958,1957,0.962397
2866,2870,0.962370
251,249,0.962361
2097,2106,0.962352
2106,2097,0.962352
2784,2771,0.962352
1851,1855,0.962320
2481,1084,0.962315
41,40,0.962309
40,41,0.962309
1850,1881,0.962305
3478,3271,0.962289
907,938,0.962280
307,310,0.962254
865,867,0.962243
3991,3987,0.962226
3379,3378,0.962225
3378,3379,0.962225
3492,3493,0.962190
3493,3492,0.962190
14,15,0.962184
792,796,0.962161
796,792,0.962161
3233,3234,0.962159
3234,3233,0.962159
3971,3900,0.962128
3755,3757,0.962123
3757,3755,0.962123
299,237,0.962108
3215,3231,0.962105
3231,3215,0.962105
760,753,0.962102
1582,1584,0.962091
1584,1582,0.962091
2825,2806,0.962087
794,953,0.962084
953,794,0.962084
2025,2040,0.962078
2128,2129,0.962039
2129,2128,0.962039
1557,1554,0.962038
86,84,0.962034
3458,3454,0.962026
2065,2070,0.962015
2070,2065,0.962015
741,957,0.962005
957,741,0.962005
2620,2634,0.962000
525,530,0.961996
876,878,0.961976
878,876,0.961976
3843,4153,0.961972
1234,1225,0.961958
4159,3941,0.961943
1579,1287,0.961934
1287,1579,0.961934
1340,1342,0.961933
1342,1340,0.961933
901,941,0.961905
189,194,0.961888
1494,1504,0.961877
1504,1494,0.961877
3439,3438,0.961856
3438,3439,0.961856
1386,1382,0.961825
2798,2797,0.961804
43,36,0.961796
3504,3505,0.961739
3351,3349,0.961738
3349,3351,0.961738
3339,3343,0.961707
525,349,0.961672
2100,2016,0.961664
2016,2100,0.961664
2140,1986,0.961660
1488,1489,0.961659
2067,2143,0.961650
2143,2067,0.961650
1412,1324,0.961641
3400,3513,0.961633
3513,3400,0.961633
2619,2681,0.961621
2681,2619,0.961621
2027,2028,0.961615
1580,1578,0.961605
48,49,0.961602
49,48,0.961602
2140,2138,0.961595
2138,2140,0.961595
280,279,0.961591
244,245,0.961580
3983,3990,0.961577
3990,3983,0.961577
891,883,0.961576
1362,1333,0.961562
1510,1505,0.961551
1505,1510,0.961551
666,919,0.961545
696,698,0.961544
698,696,0.961544
3508,3516,0.961533
41,36,0.961524
2186,2192,0.961492
2853,2718,0.961491
2832,2844,0.961488
643,951,0.961486
951,643,0.961486
2048,2049,0.961485
2049,2048,0.961485
1529,1525,0.961479
1525,1529,0.961479
700,716,0.961475
3496,3494,0.961471
3494,3496,0.961471
134,127,0.961463
2313,2555,0.961457
2691,2740,0.961450
772,785,0.961423
3956,3900,0.961423
3833,3802,0.961414
1492,1489,0.961412
1392,1391,0.961400
1391,1392,0.961400
3207,3201,0.961384
3201,3207,0.961384
222,209,0.961370
3415,3417,0.961365
3417,3415,0.961365
2144,1996,0.961341
1996,2144,0.961341
2004,2015,0.961337
1432,1431,0.961334
1431,1432,0.961334
2088,2081,0.961323
3465,3348,0.961306
2780,2781,0.961296
2800,2803,0.961294
914,934,0.961293
934,914,0.961293
3257,3274,0.961285
3456,3467,0.961283
3467,3456,0.961283
3452,3444,0.961281
3444,3452,0.961281
2566,2879,0.961276
2879,2566,0.961276
2189,2188,0.961275
3230,3231,0.961262
3231,3230,0.961262
472,345,0.961257
4079,4089,0.961245
4089,4079,0.961245
905,940,0.961219
3242,3244,0.961206
2082,2088,0.961206
2041,2018,0.961203
3495,3499,0.961200
3499,3495,0.961200
756,758,0.961192
253,243,0.961178
32,22,0.961174
2271,2353,0.961163
3425,3216,0.961163
4124,4013,0.961160
4013,4124,0.961160
1572,1527,0.961138
3433,3452,0.961137
2618,2610,0.961121
2610,2618,0.961121
2790,2873,0.961115
1528,1530,0.961106
1722,1721,0.961102
4098,4094,0.961082
3041,3077,0.961081
2811,2819,0.961070
2819,2811,0.961070
3971,3985,0.961063
3985,3971,0.961063
375,624,0.961058
902,942,0.961051
2878,2875,0.961049
2875,2878,0.961049
3459,3440,0.961048
2851,2827,0.961047
2780,2769,0.961041
2769,2780,0.961041
501,1135,0.961040
917,929,0.961031
3430,3470,0.961024
868,867,0.961023
2710,2711,0.961013
2711,2710,0.961013
148,178,0.961011
1935,1936,0.961008
1936,1935,0.961008
3238,3251,0.960975
1467,1464,0.960971
2742,2699,0.960962
255,296,0.960906
3262,3478,0.960901
288,279,0.960900
890,852,0.960856
1875,1766,0.960854
2126,2078,0.960841
2195,2200,0.960824
117,101,0.960823
2051,2048,0.960804
229,166,0.960786
3400,3399,0.960780
3399,3400,0.960780
473,343,0.960774
3273,3274,0.960773
775,773,0.960760
529,522,0.960757
3430,3429,0.960748
3429,3430,0.960748
68,272,0.960727
3264,3265,0.960725
3265,3264,0.960725
2113,2112,0.960711
2112,2113,0.960711
1560,1569,0.960709
666,932,0.960709
1569,1560,0.960709
932,666,0.960709
1955,1948,0.960690
2704,2619,0.960683
2619,2704,0.960683
2821,2779,0.960671
1399,1393,0.960650
1481,1484,0.960637
1484,1481,0.960637
2054,2062,0.960631
603,2451,0.960629
957,958,0.960626
958,957,0.960626
4000,4153,0.960612
3213,3215,0.960605
3436,3447,0.960604
2729,2716,0.960601
2716,2729,0.960601
1630,1642,0.960592
3250,3233,0.960573
134,132,0.960567
768,766,0.960554
766,768,0.960554
2139,2140,0.960540
760,762,0.960519
1448,1434,0.960515
1434,1448,0.960515
2665,2645,0.960515
2003,2043,0.960502
4064,4062,0.960495
3272,3261,0.960490
3907,3904,0.960483
3904,3907,0.960483
306,295,0.960483
2027,2029,0.960473
4100,4124,0.960472
2768,2780,0.960460
3268,3344,0.960459
3344,3268,0.960459
225,214,0.960435
3384,3273,0.960405
827,797,0.960397
2026,2059,0.960384
2059,2026,0.960384
2734,2740,0.960374
3305,3302,0.960373
1838,1807,0.960370
1807,1838,0.960370
759,754,0.960354
1980,1995,0.960342
4118,4116,0.960333
4085,4088,0.960328
881,885,0.960322
2667,2677,0.960318
2658,2663,0.960315
2176,2184,0.960306
2747,2746,0.960299
1561,1560,0.960278
3150,3149,0.960241
4106,4094,0.960238
737,780,0.960238
2845,2847,0.960223
683,841,0.960223
841,683,0.960223
309,16,0.960213
4081,4087,0.960213
4101,4124,0.960211
1284,1327,0.960204
1327,1284,0.960204
